Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-05-13,AGCO,143.4199981689453,145.57000732421875,141.8699951171875,144.99000549316406,126.59949493408203,0.011511381999190773,792200
2021-05-13,BA,223.0,229.27000427246094,219.07000732421875,222.63999938964844,222.63999938964844,0.008424678959306098,16503400
2021-05-13,BG,88.5,90.30000305175781,88.27999877929688,89.30999755859375,80.5016098022461,0.01075161591789775,536000
2021-05-13,CALM,36.970001220703125,37.83000183105469,36.91999816894531,37.720001220703125,31.84703254699707,0.022222245350476122,271000
2021-05-13,AAPL,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,122.45838928222656,0.017919683557577448,105861300
2021-05-13,CSCO,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,46.8532600402832,0.017248237852351966,15864000
2021-05-13,CVX,106.06999969482422,107.87000274658203,105.44000244140625,106.68000030517578,90.52689361572266,-0.006426407270232248,9706300
2021-05-13,DDOG,77.97000122070312,80.43000030517578,76.1500015258789,77.38999938964844,77.38999938964844,0.007157770405652686,4129600
2021-05-13,DE,368.4700012207031,379.8399963378906,366.4700012207031,378.1099853515625,359.9535217285156,0.011990175379952506,1483400
2021-05-13,GRWG,37.79999923706055,38.900001525878906,33.90999984741211,35.529998779296875,35.529998779296875,-0.028305753761360464,3341500
2021-05-13,CAT,236.0399932861328,240.99000549316406,234.57000732421875,240.07000732421875,222.96206665039062,0.011587671625684193,2228100
2021-05-14,JPM,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,148.26116943359375,0.015541697651850095,10584000
2021-05-14,KO,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,48.521484375,0.004035840741215546,11725300
2021-05-14,LMT,390.1700134277344,392.1000061035156,388.5899963378906,390.7799987792969,350.7571105957031,0.007762331150884538,799800
2021-05-14,MS,85.61000061035156,87.58000183105469,85.61000061035156,87.3499984741211,76.76209259033203,0.02934231365874229,7755900
2021-05-14,MSCI,464.7900085449219,466.5899963378906,460.5400085449219,463.4599914550781,446.0289611816406,0.005140111202073916,353500
2021-05-14,OSK,134.24000549316406,135.97000122070312,133.4199981689453,135.36000061035156,127.22840118408203,0.015148998080929621,467400
2021-05-14,NFLX,487.8599853515625,494.8500061035156,486.5899963378906,493.3699951171875,493.3699951171875,0.013787842445620146,2882500
2021-05-14,PFE,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,33.76961135864258,-0.0019947701262486017,18041100
2021-05-14,PG,137.6699981689453,139.10000610351562,137.6699981689453,138.00999450683594,125.79011535644531,0.0021054620027654014,5989500
2021-05-14,SPY,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,393.5387878417969,0.015355190650166106,82201600
2021-05-14,IEX,223.74000549316406,226.32000732421875,223.4199981689453,224.36000061035156,214.03204345703125,0.004881771969388771,189700
2021-05-14,MSFT,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,239.9376220703125,0.02106731294763886,23901100
2021-05-14,IBKR,67.73999786376953,69.69999694824219,67.5,69.04000091552734,67.49698638916016,0.02463630594855437,518100
2021-05-14,TMUS,139.05999755859375,143.08999633789062,138.72999572753906,141.52000427246094,138.3938751220703,0.024616352684401432,5331100
2021-05-14,GRWG,38.18000030517578,40.880001068115234,37.02000045776367,39.93000030517578,39.93000030517578,0.12383905648887228,2622200
2021-05-14,AAPL,126.25,127.88999938964844,125.8499984741211,127.44999694824219,124.88854217529297,0.019844723642948647,81918000
2021-05-14,ADAP,4.559999942779541,4.849999904632568,4.559999942779541,4.820000171661377,4.820000171661377,0.05701759476851076,424800
2021-05-14,AGCO,147.07000732421875,147.9199981689453,145.30999755859375,145.89999389648438,127.39402770996094,0.006275955336888295,771300
2021-05-14,BA,225.99000549316406,228.80999755859375,224.35000610351562,228.47000122070312,228.47000122070312,0.026185779047058988,10162400
2021-05-14,BG,89.87999725341797,91.0,89.75,90.62999725341797,81.69143676757812,0.014780163629707133,782500
2021-05-14,HUM,457.6199951171875,457.8800048828125,451.1700134277344,452.75,439.24212646484375,-0.007018165739702931,571900
2021-05-14,CAT,242.0,243.35000610351562,240.0800018310547,242.22999572753906,224.9681396484375,0.008997373536155928,2041600
2021-05-14,CSCO,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,47.21923065185547,0.007810995675810339,14789400
2021-05-14,CVX,107.80000305175781,109.81999969482422,107.80000305175781,109.47000122070312,92.89447021484375,0.026153295496598172,9124100
2021-05-14,DDOG,78.13999938964844,82.81999969482422,76.80000305175781,82.51000213623047,82.51000213623047,0.06615845441222312,4467100
2021-05-14,DE,381.80999755859375,386.7099914550781,380.6300048828125,384.0,365.5606994628906,0.015577504860763813,1143600
2021-05-14,CALM,37.84000015258789,38.0099983215332,37.099998474121094,37.290000915527344,31.483985900878906,-0.011399700916636779,282100
2021-05-17,JPM,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,148.85781860351562,0.004024311774966316,9886800
2021-05-17,KO,54.84000015258789,55.02000045776367,54.5,54.63999938964844,48.44169235229492,-0.001644467883307188,12119800
2021-05-17,LMT,389.6300048828125,392.0299987792969,388.7200012207031,391.1199951171875,351.0622863769531,0.0008700487375201682,979100
2021-05-17,MS,86.79000091552734,88.12000274658203,86.30000305175781,88.08999633789062,77.41240692138672,0.008471816089294482,7157900
2021-05-17,MSCI,463.4599914550781,463.4599914550781,454.6600036621094,455.7799987792969,438.6377868652344,-0.01657106367448702,422900
2021-05-17,OSK,135.36000061035156,137.25999450683594,133.5,136.9199981689453,128.6947021484375,0.011524950016733593,497900
2021-05-17,NFLX,485.5899963378906,492.7099914550781,482.80999755859375,488.94000244140625,488.94000244140625,-0.008979047610564561,2705200
2021-05-17,PFE,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,33.84555435180664,0.002248856001258792,18095000
2021-05-17,PG,137.97000122070312,139.07000732421875,137.61000061035156,137.72999572753906,125.53491973876953,-0.0020287414233832735,7690700
2021-05-17,SPY,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,392.5374755859375,-0.0025443800885566192,65129200
2021-05-17,IEX,223.5800018310547,224.38999938964844,221.39999389648438,223.83999633789062,213.5360107421875,-0.0023175628603636644,247500
2021-05-17,MSFT,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,237.06590270996094,-0.011968608072268183,24970200
2021-05-17,IBKR,68.72000122070312,68.86000061035156,67.77999877929688,68.66000366210938,67.12549591064453,-0.0055038083681805405,433300
2021-05-17,TMUS,140.14999389648438,140.47000122070312,139.1699981689453,140.1999969482422,137.10304260253906,-0.009327237339027294,5452200
2021-05-17,GRWG,39.599998474121094,40.465999603271484,37.66999816894531,39.18000030517578,39.18000030517578,-0.018782869878986252,1296400
2021-05-17,AAPL,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,123.73226165771484,-0.009258499598427283,74244600
2021-05-17,ADAP,4.800000190734863,4.985000133514404,4.789999961853027,4.929999828338623,4.929999828338623,0.022821504721924235,716700
2021-05-17,AGCO,145.66000366210938,150.2100067138672,143.77999877929688,149.55999755859375,130.5897674560547,0.025085475383269218,730400
2021-05-17,BA,226.24000549316406,228.25999450683594,223.5800018310547,227.97999572753906,227.97999572753906,-0.002144725743187248,9559300
2021-05-17,BG,90.27999877929688,90.48999786376953,89.27999877929688,89.54000091552734,80.70893859863281,-0.012026941963827142,997800
2021-05-17,HUM,454.30999755859375,455.0,449.54998779296875,450.4599914550781,437.0203552246094,-0.00505819252382711,529400
2021-05-17,CAT,242.74000549316406,245.4499969482422,241.1199951171875,244.7899932861328,227.345703125,0.01056844529308898,1998400
2021-05-17,CSCO,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,47.25493240356445,0.0007560849936800729,15731000
2021-05-17,CVX,109.08999633789062,110.87999725341797,108.97000122070312,110.80999755859375,94.03157043457031,0.012240774042811209,12692900
2021-05-17,DDOG,80.08000183105469,82.66000366210938,78.50800323486328,81.02999877929688,81.02999877929688,-0.017937259951708584,5421900
2021-05-17,DE,381.989990234375,385.6499938964844,378.7799987792969,383.54998779296875,365.13232421875,-0.0011718306830302838,1170200
2021-05-17,CALM,37.38999938964844,37.810001373291016,37.099998474121094,37.5099983215332,31.66972541809082,0.005899491817734859,233300
2021-05-18,JPM,164.67999267578125,165.5,162.24000549316406,162.35000610351562,146.76058959960938,-0.014088806510676122,11098100
2021-05-18,KO,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,48.175724029541016,-0.005490483710181682,13232500
2021-05-18,LMT,391.2699890136719,394.1700134277344,387.0799865722656,387.2200012207031,347.56170654296875,-0.009971392456054495,1171800
2021-05-18,MS,88.2300033569336,88.56999969482422,86.87000274658203,86.97000122070312,76.42815399169922,-0.012714408049436021,6631700
2021-05-18,MSCI,455.2699890136719,457.7900085449219,450.57000732421875,454.0899963378906,437.0113220214844,-0.0037079907213960484,319900
2021-05-18,OSK,136.92999267578125,137.47000122070312,134.0500030517578,134.0500030517578,125.99713134765625,-0.020961008928478297,829500
2021-05-18,NFLX,488.3999938964844,493.4800109863281,486.19000244140625,486.2799987792969,486.2799987792969,-0.005440347790786726,2350500
2021-05-18,PFE,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,33.79492950439453,-0.0014957606214952568,15805500
2021-05-18,PG,136.4600067138672,137.8300018310547,136.14999389648438,136.32000732421875,124.24979400634766,-0.010237197228437633,9239100
2021-05-18,SPY,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,389.155517578125,-0.008615630909543759,59810200
2021-05-18,IEX,223.69000244140625,223.69000244140625,220.8300018310547,221.3800048828125,211.1892852783203,-0.010989834715515512,354300
2021-05-18,MSFT,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,235.035400390625,-0.008565138622318669,20168000
2021-05-18,TMUS,139.97999572753906,139.97999572753906,134.86000061035156,135.0,132.01791381835938,-0.037089831761950354,8235600
2021-05-18,IBKR,68.69000244140625,68.83000183105469,67.26000213623047,67.33000183105469,65.82522583007812,-0.019370733324596823,366400
2021-05-18,GRWG,39.220001220703125,40.65999984741211,38.290000915527344,38.709999084472656,38.709999084472656,-0.011995947346662872,1227100
2021-05-18,HUM,449.7799987792969,451.5,444.4100036621094,449.4599914550781,436.0502014160156,-0.002219928195553167,1214700
2021-05-18,AAPL,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.34080505371094,-0.011245705730758782,63342900
2021-05-18,ADAP,5.059999942779541,5.269999980926514,4.920000076293945,5.119999885559082,5.119999885559082,0.038539566701057515,1021000
2021-05-18,AGCO,150.3800048828125,150.67999267578125,142.25,142.3300018310547,124.27684783935547,-0.0483416100639249,550600
2021-05-18,BG,89.61000061035156,89.88999938964844,87.76000213623047,87.7699966430664,79.55774688720703,-0.01426349709727548,970100
2021-05-18,BA,227.25,232.27000427246094,226.42999267578125,227.5500030517578,227.5500030517578,-0.0018860982710743324,10081100
2021-05-18,CAT,244.7899932861328,245.5399932861328,239.41000366210938,239.47000122070312,222.4048309326172,-0.021732859361173862,2436200
2021-05-18,CSCO,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,47.24601364135742,-0.00018873716992895417,20177200
2021-05-18,CVX,108.94000244140625,109.05999755859375,105.97000122070312,106.18000030517578,91.2055435180664,-0.030054022318709794,12759900
2021-05-18,DDOG,81.70600128173828,84.08000183105469,80.88999938964844,83.11000061035156,83.11000061035156,0.02566952810551104,4149300
2021-05-18,DE,385.2300109863281,386.32000732421875,369.69000244140625,369.69000244140625,351.93792724609375,-0.036135932366129,1664800
2021-05-18,CALM,37.400001525878906,37.97999954223633,37.34000015258789,37.40999984741211,31.585294723510742,-0.0026659749481707795,247000
2021-05-19,MS,85.30999755859375,86.0999984741211,84.31999969482422,86.05000305175781,75.61968231201172,-0.010578191902624101,10165600
2021-05-19,JPM,161.0,161.17999267578125,158.63999938964844,161.11000061035156,145.63967895507812,-0.007637681530098139,13278900
2021-05-19,KO,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,48.025001525878906,-0.0031285986188747117,15126100
2021-05-19,LMT,385.0,385.7300109863281,381.3500061035156,385.5400085449219,346.0538330078125,-0.004338434029900307,995000
2021-05-19,MSCI,446.7200012207031,448.8900146484375,443.0,447.5899963378906,430.75579833984375,-0.014314328637309526,382100
2021-05-19,IEX,219.61000061035156,219.61000061035156,216.0,217.4199981689453,207.41156005859375,-0.017887864030355582,646200
2021-05-19,NFLX,481.6300048828125,488.57000732421875,478.5400085449219,487.70001220703125,487.70001220703125,0.0029201559416365264,3349900
2021-05-19,OSK,133.0,133.0399932861328,130.22999572753906,133.02000427246094,125.02898406982422,-0.007683883493828758,531200
2021-05-19,PFE,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,33.609291076660156,-0.005493085218900573,20209500
2021-05-19,PG,136.05999755859375,136.8300018310547,135.58999633789062,136.60000610351562,124.50497436523438,0.002053768868813366,9806800
2021-05-19,SPY,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,388.1351623535156,-0.0026219729093382993,106467100
2021-05-19,MSFT,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,235.6168975830078,0.002474083441968311,25739800
2021-05-19,IBKR,66.62999725341797,66.81999969482422,65.45999908447266,66.55000305175781,65.06265258789062,-0.011584817713440332,930100
2021-05-19,TMUS,133.6699981689453,134.6699981689453,132.49000549316406,134.35000610351562,131.38226318359375,-0.0048148816806801165,6709200
2021-05-19,GRWG,36.762001037597656,38.7400016784668,36.5099983215332,38.5099983215332,38.5099983215332,-0.005166643442770735,1176700
2021-05-19,HUM,447.6099853515625,449.1300048828125,440.0400085449219,444.6000061035156,431.3352355957031,-0.010812896783446657,580600
2021-05-19,AAPL,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.18402862548828,-0.0012814729162018423,92612000
2021-05-19,ADAP,5.0,5.132999897003174,4.880000114440918,4.900000095367432,4.900000095367432,-0.042968709982232234,831100
2021-05-19,AGCO,139.16000366210938,139.32000732421875,132.05999755859375,135.1199951171875,117.98136901855469,-0.05065689169183418,1724800
2021-05-19,BG,86.56999969482422,86.69000244140625,84.83999633789062,85.97000122070312,77.92617797851562,-0.020507982849295114,1039600
2021-05-19,BA,223.17999267578125,225.1199951171875,220.27999877929688,224.4199981689453,224.4199981689453,-0.013755239906986794,13162700
2021-05-19,CAT,236.10000610351562,237.0800018310547,231.94000244140625,236.8699951171875,219.9901123046875,-0.010857311946885218,3143100
2021-05-19,CSCO,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,46.83541488647461,-0.00869065394595303,29187900
2021-05-19,CVX,103.81999969482422,104.29000091552734,101.97000122070312,103.19999694824219,88.64581298828125,-0.028065514781764445,14762700
